   15.099999999999973      -0.95821190572757975     
   15.099999999999973      -0.74912687758853969     
   15.099999999999973      -0.82074578874966564     
   15.099999999999973      -0.79581269076585925     
   15.199999999999974      -0.82300695289116310     
   15.199999999999974      -0.73433673063756455     
   15.199999999999974      -0.70775925536442685     
   15.199999999999974      -0.75453443873542170     
   15.299999999999976      -0.60732132982206133     
   15.299999999999976      -0.67290173099364281     
   15.299999999999976      -0.57001858194693422     
   15.299999999999976      -0.62391700391128313     
   15.399999999999977      -0.33224662443841979     
   15.399999999999977      -0.52705271471305759     
   15.399999999999977      -0.43260427562985948     
   15.399999999999977      -0.41920545001367882     
   15.499999999999979       -2.4681997890176385E-002
   15.499999999999979      -0.27437739738025102     
   15.499999999999979      -0.26615674754942997     
   15.499999999999979      -0.20396116249641402     
   15.599999999999980       0.28529624585279362     
   15.599999999999980        7.5993219801642448E-002
   15.599999999999980       -8.7849120291322441E-003
   15.599999999999980        1.6330601399205481E-002
   15.699999999999982       0.56737577865481981     
   15.699999999999982       0.47833341575690136     
   15.699999999999982       0.37038456925528002     
   15.699999999999982       0.32374165403616922     
   15.799999999999983       0.79397244733336780     
   15.799999999999983       0.85916857089563659     
   15.799999999999983       0.81696178855315860     
   15.799999999999983       0.76296285760825189     
   15.899999999999984       0.94292768845993669     
   15.899999999999984        1.1374840012921363     
   15.899999999999984        1.1957831775380590     
   15.899999999999984        1.2089874952637805     
   15.999999999999986       0.99967538251581489     
   15.999999999999986        1.2493508177198853     
   15.999999999999986        1.3601374518336229     
   15.999999999999986        1.4223130977223069     
   16.099999999999987       0.95866625384089887     
   16.099999999999987        1.1681867469675702     
   16.099999999999987        1.2402106976507081     
   16.099999999999987        1.2655083717307951     
   16.199999999999989       0.82391052634620177     
   16.199999999999989       0.91332480405823946     
   16.199999999999989       0.88726306967540924     
   16.199999999999989       0.84075289579293999     
   16.299999999999990       0.60858576946581955     
   16.299999999999990       0.54377408886397138     
   16.299999999999990       0.44109258869270374     
   16.299999999999990       0.38699369657757571     
   16.399999999999991       0.33374828253058125     
   16.399999999999991       0.13944224057663759     
   16.399999999999991        4.4715268928845225E-002
   16.399999999999991        5.7724944808460646E-002
   16.499999999999993        2.6274029438365737E-002
   16.499999999999993      -0.22338080825017020     
   16.499999999999993      -0.23213075690319585     
   16.499999999999993      -0.16997568094061738     
   16.599999999999994      -0.28376952333167055     
   16.599999999999994      -0.49350695214572882     
   16.599999999999994      -0.40907292493165337     
   16.599999999999994      -0.38359334684058910     
   16.699999999999996      -0.56606366116771378     
   16.699999999999996      -0.65584962692041560     
   16.699999999999996      -0.54777626679471147     
   16.699999999999996      -0.59415322750242083     
   16.799999999999997      -0.79300324496857022     
   16.799999999999997      -0.72857617170322919     
   16.799999999999997      -0.68587881396293693     
   16.799999999999997      -0.74007711842386170     
   16.899999999999999      -0.94239617812744703     
   16.899999999999999      -0.74834089985283758     
   16.899999999999999      -0.80618750458663446     
   16.899999999999999      -0.79337260253416231     
   17.000000000000000      -0.99963353984918979     
   17.000000000000000      -0.74999993285347899     
   17.000000000000000      -0.86074476284929691     
   17.000000000000000      -0.79861088736591890     
   17.100000000000001      -0.95911817057452864     
   17.100000000000001      -0.74916433801141336     
   17.100000000000001      -0.82159168420806394     
   17.100000000000001      -0.79593046059218264     
   17.200000000000003      -0.82481201019048189     
   17.200000000000003      -0.73465458411325002     
   17.200000000000003      -0.70910918550218360     
   17.200000000000003      -0.75535246254844057     
   17.300000000000004      -0.60984866560779449     
   17.300000000000004      -0.67389096813599070     
   17.300000000000004      -0.57141346063355092     
   17.300000000000004      -0.62571062760732488     
   17.400000000000006      -0.33524909416674414     
   17.400000000000006      -0.52905311659693288     
   17.400000000000006      -0.43404977460899008     
   17.400000000000006      -0.42142977638874785     
   17.500000000000007       -2.7865994350078395E-002
   17.500000000000007      -0.27747773752951910     
   17.500000000000007      -0.26819868977937494     
   17.500000000000007      -0.20608664511321684     
   17.600000000000009       0.28224208111123023     
   17.600000000000009        7.2072377286229367E-002
   17.600000000000009       -1.2015618031995440E-002
   17.600000000000009        1.3826990779781726E-002
   17.700000000000010       0.56475010802384817     
   17.700000000000010       0.47422145028032225     
   17.700000000000010       0.36602604339775224     
   17.700000000000010       0.31991691914344117     
   17.800000000000011       0.79203203138038980     
   17.800000000000011       0.85568940074666322     
   17.800000000000011       0.81250244221239953     
   17.800000000000011       0.75810696356166785     
   17.900000000000013       0.94186227767961384     
   17.900000000000013        1.1354145527375288     
   17.900000000000013        1.1928072655607871     
   17.900000000000013        1.2052322319209767     
   18.000000000000014       0.99958916190120495     
   18.000000000000014        1.2491784081963817     
   18.000000000000014        1.3598789062284693     
   18.000000000000014        1.4219684899608580     
   18.100000000000016       0.95956765478231709     
   18.100000000000016        1.1699526968345351     
   18.100000000000016        1.2427817853283458     
   18.100000000000016        1.2688055171669730     
   18.200000000000017       0.82571140213764638     
   18.200000000000017       0.91661106194770536     
   18.200000000000017       0.89158258220405484     
   18.200000000000017       0.84560807851122377     
   18.300000000000018       0.61111001504500950     
   18.300000000000018       0.54783774028916543     
   18.300000000000018       0.44556656459263028     
   18.300000000000018       0.39107332609818835     
   18.400000000000020       0.33674905554054707     
   18.400000000000020       0.14344901874427229     
   18.400000000000020        4.8171474949013221E-002
   18.400000000000020        6.0401283399895582E-002
   18.500000000000021        2.9457888587755787E-002
   18.500000000000021      -0.22010822781221992     
   18.500000000000021      -0.22991616285724922     
   18.500000000000021      -0.16784966994731682     
   18.600000000000023      -0.28071392306537446     
   18.600000000000023      -0.49131376976399799     
   18.600000000000023      -0.40757372572230016     
   18.600000000000023      -0.38136913486333268     
   18.700000000000024      -0.56343512255467654     
   18.700000000000024      -0.65470555389057483     
   18.700000000000024      -0.54639056990417945     
   18.700000000000024      -0.59222998663169757     
   18.800000000000026      -0.79105880903203341     
   18.800000000000026      -0.72817178935844384     
   18.800000000000026      -0.68449621580960718     
   18.800000000000026      -0.73908666132275436     
   18.900000000000027      -0.94132598847051652     
   18.900000000000027      -0.74827868018551902     
   18.900000000000027      -0.80521619106030407     
   18.900000000000027      -0.79318166458813832     
   19.000000000000028      -0.99954224878441245     
   19.000000000000028      -0.74999989523191224     
   19.000000000000028      -0.86065353446637372     
   19.000000000000028      -0.79861076203333170     
   19.100000000000030      -0.96001470532427535     
   19.100000000000030      -0.74920058810484780     
   19.100000000000030      -0.82242975650935535     
   19.100000000000030      -0.79604457247134219     
   19.200000000000031      -0.82660869990665575     
   19.200000000000031      -0.73496772852596992     
   19.200000000000031      -0.71045673894627348     
   19.200000000000031      -0.75616060367508209     
   19.300000000000033      -0.61236981457841677     
   19.300000000000033      -0.67487141967501452     
